"obs","x","y","time","stratum","ID","step","angle","veg","tod"
1,491.83028876,7897.88746247307,2013-12-31 19:00:00,1,1,NA,NA,"bushed grassland",19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
0,NA,NA,2013-12-31 19:00:00,1,1,NA,NA,NA,19
